4312,"[4.0, 3.0]"
4313,"[3.5, 3.5]"
4316,"[1.5, 2.5]"
4317,"[3.0, 1.0, 3.5]"
103801,"[0.5, 3.0, 3.5]"
4321,"[5.0, 3.5, 3.5, 4.0, 5.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.5, 2.0, 2.0, 5.0, 4.0, 3.5, 5.0, 3.0, 3.5, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 1.0]"
4322,"[4.0, 4.0, 4.0, 4.5, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0]"
4323,[4.0]
69860,[5.0]
4325,[4.0]
4326,"[3.5, 4.0, 3.5, 3.5, 4.0, 4.0, 4.0, 4.0, 3.0, 3.5, 2.5]"
4327,"[4.0, 3.5, 4.0, 4.0, 2.5, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.5, 4.0, 1.0, 3.0, 3.0]"
4329,"[4.0, 3.0, 4.0]"
4333,"[1.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 1.5]"
4334,"[5.0, 5.0, 5.0, 4.0, 4.0]"
4337,"[4.0, 3.0]"
4338,[4.5]
4339,"[4.0, 3.5, 3.5, 4.0]"
4340,"[2.5, 1.0, 2.0, 2.0, 2.0, 1.5, 2.5, 3.0, 2.0, 2.5, 2.5]"
4342,[4.5]
4343,"[2.5, 2.5, 3.5, 4.0, 4.0, 2.0, 2.0, 3.5, 3.5, 2.5, 4.0, 4.0, 3.5, 2.0, 2.0, 4.0, 2.0, 2.0, 3.0, 2.0, 4.5, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0]"
4344,"[3.5, 1.0, 3.0, 4.0, 3.5, 3.5, 3.0, 4.0, 2.5, 3.0, 3.0, 2.5, 3.0, 4.0, 3.5, 4.0, 3.5, 3.0, 2.0, 4.0, 3.0, 2.0, 4.0, 4.0, 0.5, 3.5, 2.0, 4.0, 2.5, 4.0, 3.0, 2.5, 4.5, 2.5]"
4345,"[5.0, 3.0, 4.0]"
4347,"[4.0, 3.5, 4.0]"
4349,"[4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0]"
4350,"[4.0, 4.5]"
4351,"[5.0, 3.0, 3.5, 3.0, 3.0, 3.0, 4.0, 3.5, 2.5, 3.0, 3.5, 4.0, 1.0, 3.0, 3.0, 4.0]"
4353,[3.0]
4354,[2.5]
4355,"[2.0, 2.0]"
4356,"[3.5, 3.0, 3.5, 4.0, 5.0]"
4357,[4.5]
4359,"[4.0, 3.0, 3.0, 3.5, 4.0, 4.0, 1.5, 4.0]"
4361,"[3.0, 3.5, 4.0, 4.0, 4.0, 1.0, 5.0, 2.0, 2.5, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 1.0, 4.0, 2.5, 3.0, 2.5, 4.0, 3.5, 4.5, 3.5, 4.0, 4.5, 3.0, 1.0, 4.5, 3.5, 4.5, 4.0]"
102666,[4.5]
135436,"[2.5, 3.5, 3.5, 2.5, 3.5, 1.5, 4.5]"
4366,"[1.5, 3.0, 4.0, 3.0, 2.5, 3.0, 5.0, 4.5, 3.0, 3.0, 4.0, 3.0, 4.5, 2.5, 2.5, 4.5, 4.0, 3.0, 3.0]"
4367,"[0.5, 4.5, 3.0, 3.5, 3.0, 4.5, 4.0, 3.5, 3.5, 4.0, 1.5, 1.0, 1.5, 2.5, 2.5, 2.5, 3.5, 3.5, 3.0, 1.5, 4.0, 4.0, 2.0, 1.5, 1.0, 5.0, 4.0, 4.0, 1.5, 4.0, 3.0, 3.5, 2.5, 3.0, 4.0, 2.0, 2.5, 2.0, 3.5, 2.0]"
4368,"[2.0, 2.0, 3.0, 2.5, 2.5, 3.5, 1.0, 2.5, 3.0, 2.0, 2.0]"
4369,"[2.0, 3.0, 5.0, 2.5, 3.5, 2.5, 3.5, 3.5, 4.0, 5.0, 3.0, 1.0, 3.0, 1.5, 3.0, 3.5, 2.5, 2.5, 2.5, 3.5, 3.0, 3.0, 4.0, 2.5, 3.0, 3.0, 3.0, 3.0, 2.5, 3.0, 2.0, 4.0, 3.0, 4.5, 2.5, 5.0, 4.5, 0.5, 4.0, 2.5, 1.5, 2.5, 4.0, 4.0, 3.0]"
4370,"[4.5, 4.0, 3.0, 3.0, 3.5, 2.0, 3.5, 3.5, 3.5, 2.5, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.5, 1.0, 3.5, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 5.0, 3.5, 4.0, 3.5, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 2.5, 3.0, 4.5, 5.0, 3.5, 3.5, 4.0, 1.5, 1.5, 4.0, 2.5, 4.0, 5.0, 3.0, 3.0, 2.5, 3.5, 1.0, 3.5, 4.5, 3.5]"
4371,[0.5]
4372,"[3.0, 5.0, 4.0, 3.0, 2.0]"
4373,"[4.5, 2.0, 3.0]"
4374,[4.5]
4378,"[3.5, 3.0, 2.0, 4.0, 4.5, 3.5, 4.0, 5.0, 4.0, 4.0, 3.0, 3.5, 4.0, 4.0]"
4380,"[5.0, 4.0, 5.0, 4.0, 3.0, 3.0, 3.0]"
4381,"[3.0, 5.0, 2.0, 3.5]"
102686,"[3.5, 3.5, 3.5, 3.5, 4.5, 2.5, 3.0, 3.0]"
4383,"[4.0, 2.5, 4.0, 3.0, 4.0]"
4384,[3.0]
4386,"[2.5, 4.0, 4.0, 3.0, 2.0, 3.0, 3.5, 3.0, 3.0, 1.0, 2.0]"
4387,"[3.5, 4.5, 4.0, 4.0, 4.0, 4.0, 3.0, 3.5, 3.5]"
4388,"[2.0, 4.0, 2.5, 3.0, 4.0, 0.5, 2.5, 1.0, 0.5, 2.5, 3.0, 3.0, 3.0, 3.0, 2.0, 5.0, 2.0, 2.5, 2.0, 3.5, 2.5, 5.0, 4.0, 1.5, 2.0, 2.5]"
4389,"[5.0, 3.0, 2.5, 4.0]"
4390,"[3.0, 4.0]"
4392,"[3.5, 2.5, 3.0]"
4393,[4.5]
4394,[1.5]
4395,[4.0]
4396,"[4.0, 4.0, 3.0, 2.0, 1.0, 3.0, 5.0, 1.0, 2.5, 2.0]"
4397,"[3.0, 2.0]"
4399,"[3.5, 4.0]"
4402,[5.0]
4403,"[3.0, 3.0]"
4404,[4.0]
4406,"[5.0, 4.0, 5.0, 3.5, 4.5]"
4407,[4.5]
4408,[3.5]
4409,"[3.5, 3.5, 3.0]"
4410,[4.0]
4412,"[1.0, 0.5]"
168254,"[1.5, 3.0, 4.0, 4.0]"
69951,"[3.5, 4.5, 4.5, 4.0, 4.0, 2.5, 3.5, 4.0, 3.5, 4.5, 3.5, 4.0, 5.0, 3.0, 4.0, 3.0]"
102720,"[3.5, 2.5]"
69953,[3.5]
4419,"[4.5, 3.5, 4.0, 5.0]"
4420,[3.0]
4422,"[4.0, 4.0]"
4424,"[3.0, 4.0, 4.0]"
4426,"[3.0, 5.0]"
4427,"[3.5, 4.5, 5.0, 3.5, 3.5, 3.0, 3.5, 2.5, 4.0]"
4428,"[4.0, 2.5]"
4429,"[4.0, 5.0]"
102735,[0.5]
4432,"[4.0, 4.0, 3.5, 5.0]"
4433,"[3.5, 5.0]"
4434,[4.0]
4436,[3.0]
4437,"[5.0, 2.5, 5.0, 4.5, 1.5, 4.0, 4.0, 5.0]"
4438,"[3.5, 3.0, 5.0]"
4439,"[4.0, 3.5, 3.5, 3.5]"
4440,"[5.0, 2.5]"
4441,"[3.5, 5.0, 4.0]"
4442,"[1.0, 4.5, 2.5]"
4443,"[3.0, 2.5]"
4444,"[4.0, 3.5, 5.0]"
4445,[4.0]
4446,"[3.5, 3.5, 3.5, 5.0, 3.5, 4.0, 3.0, 4.0, 3.5, 2.5, 3.5, 2.0, 2.0, 3.0, 3.5, 4.0, 3.5, 2.0, 3.5, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 3.5, 3.0, 1.5, 2.5, 4.5, 3.0]"
4447,"[4.5, 3.0, 4.0, 3.0, 4.0, 3.5, 2.5, 4.0, 3.5, 3.5, 2.5, 3.5, 2.5, 5.0, 2.5, 0.5, 4.0, 3.5, 4.5, 3.0, 3.0, 4.0, 1.5, 3.5, 3.0, 2.5, 1.0, 1.5, 3.5, 3.0, 1.5, 3.5, 4.0, 3.5, 4.0, 3.5, 5.0, 3.0, 3.5, 2.5, 3.0, 3.0, 3.0, 3.5, 1.5, 4.0, 4.0, 3.0, 3.0, 4.0, 2.5, 2.0, 3.5, 3.5, 3.5, 4.0, 4.5, 3.0, 3.5, 4.0, 1.0, 3.0, 2.5, 2.0]"
4448,"[3.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.5, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.5, 3.5]"
4449,[2.0]
4450,"[5.0, 4.0, 4.0, 4.5, 3.0, 4.0, 1.0]"
4451,[3.5]
4452,"[3.0, 4.0, 2.0, 1.5, 2.5, 3.0]"
4453,[3.5]
4454,[5.0]
102760,[4.0]
4458,[4.0]
4459,[4.0]
135532,"[4.5, 3.5, 2.0]"
4462,"[1.0, 2.0]"
4463,[2.0]
4464,"[4.0, 4.0, 3.0, 3.0, 4.0]"
4465,"[4.0, 3.5, 3.5, 4.0, 3.5]"
4466,"[2.0, 3.0]"
4467,"[4.0, 3.0, 4.5, 2.0, 3.0, 3.0, 3.5, 4.0, 3.0, 5.0, 4.5, 5.0, 4.5]"
4470,"[4.0, 2.0]"
4471,"[1.0, 0.5, 3.0]"
37240,"[4.0, 4.0, 4.0, 2.0]"
4473,[3.0]
4474,"[3.5, 3.0, 2.0, 4.5, 1.5]"
4475,[4.0]
4476,"[4.0, 2.0, 1.0]"
4477,"[2.0, 2.5, 1.0, 4.0, 2.5, 1.0, 1.0, 1.5]"
4478,"[4.0, 3.0]"
70015,[1.5]
4480,"[3.0, 3.5, 2.0]"
4482,"[5.0, 2.0, 2.5]"
4483,"[1.0, 2.0, 1.5]"
4484,"[3.5, 4.0]"
168326,"[4.0, 5.0, 3.0, 4.0]"
4487,"[4.0, 1.5, 4.0, 3.0, 3.5, 1.0, 2.0, 3.0, 3.5, 3.0, 4.0]"
4488,"[4.0, 3.0, 3.0]"
4489,"[4.5, 4.0, 5.0, 4.5, 2.5, 4.0, 3.5, 2.5, 4.0, 3.5, 4.0, 3.0, 4.0, 2.5, 3.0, 2.0, 4.0, 3.0, 3.0, 3.5, 4.0, 3.5, 3.0, 2.5]"
4490,[2.0]
4492,"[3.0, 3.0, 3.0]"
4495,[5.0]
4496,[3.5]
4497,[3.0]
4498,"[4.0, 2.0, 4.0, 3.0, 3.0, 2.0]"
4499,"[4.0, 3.5, 4.5, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.5, 4.0, 3.0, 4.0, 5.0, 3.5]"
4500,[4.0]
4502,"[1.0, 3.5, 1.0, 1.0]"
4504,[1.5]
4505,[3.0]
4506,"[3.0, 3.0, 3.5]"
4508,"[3.5, 3.5, 3.5, 3.5, 4.5, 3.0, 3.0, 3.5]"
4509,"[5.0, 3.0, 1.5, 3.5, 1.5]"
168350,[2.5]
4511,[2.0]
102819,[3.0]
4516,"[4.0, 2.0]"
4517,"[3.0, 0.5]"
4518,"[5.0, 3.5, 4.0, 2.5]"
4519,"[3.5, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.5]"
4520,"[2.0, 2.5, 2.5]"
4521,[3.0]
4522,[1.0]
4523,"[4.0, 3.0]"
4524,[3.0]
4526,"[2.0, 1.5, 4.0, 5.0, 3.0]"
4527,"[2.0, 3.0]"
4529,"[4.5, 4.0, 3.0, 4.0]"
4531,"[3.0, 3.0, 2.0]"
4533,"[3.5, 3.0, 4.5, 4.0]"
4534,"[3.0, 2.0]"
4535,"[5.0, 2.0, 2.5, 4.0]"
4537,"[4.0, 4.5, 4.5]"
4541,"[4.0, 3.0]"
4544,"[4.0, 3.5, 2.0, 3.0, 2.0]"
4545,"[4.0, 4.0, 2.5, 3.5, 4.0, 4.0, 4.5, 3.0, 2.5, 3.0, 3.0, 2.0, 4.0, 0.5, 4.0, 3.5, 5.0, 3.0, 3.0, 2.5]"
4546,"[4.5, 3.5, 4.0, 4.0, 3.5, 4.0]"
102852,[3.0]
4552,"[3.5, 3.5, 3.5]"
4553,"[4.0, 4.5, 3.5, 3.0, 4.0, 3.0, 4.0, 3.5, 4.0]"
4557,[3.0]
4558,"[1.0, 2.5, 2.0, 3.0, 3.5, 2.0, 2.5, 3.0, 2.0, 3.0, 2.5, 3.0, 2.5, 2.0]"
4562,[4.0]
4563,"[1.5, 2.0, 2.0]"
4564,"[5.0, 3.0, 3.0, 2.0, 2.0, 2.0]"
4565,"[2.0, 3.0]"
66297,"[3.0, 4.0, 3.5, 4.0, 3.0, 3.5]"
4568,[2.5]
4571,"[4.0, 4.0, 3.5, 3.0, 3.5, 3.0, 3.0, 4.0, 5.0, 2.5, 3.5, 4.0, 5.0, 4.0, 4.0, 3.5, 5.0, 2.5, 3.0, 2.5, 3.0, 3.0, 4.0, 3.5, 5.0, 3.5, 2.5, 4.0, 4.0, 3.0, 3.5, 5.0, 5.0, 4.0, 4.5, 4.0, 4.0, 5.0, 4.0, 3.5, 3.0, 2.5, 4.0, 3.0, 3.5]"
4572,"[4.0, 3.0, 2.0]"
4573,[2.0]
4574,"[3.0, 3.5]"
102880,"[1.5, 0.5]"
4577,"[4.0, 4.5, 3.0]"
4578,"[3.5, 1.5]"
4580,"[0.5, 0.5]"
4581,[4.0]
4583,[4.0]
4584,[2.0]
4585,"[4.0, 3.0, 4.0, 2.5]"
4587,"[1.0, 2.0, 2.0, 3.0, 3.0, 3.0, 1.5, 2.5]"
4589,"[3.0, 1.0]"
103810,"[3.5, 4.0, 3.5, 2.0, 3.0]"
4591,"[3.0, 3.5, 3.0, 3.0, 2.5]"
4593,"[2.0, 2.5]"
4594,[3.0]
4595,[3.5]
4597,[2.0]
4599,"[3.0, 2.0]"
4600,"[4.0, 2.5]"
4602,"[3.0, 3.0, 3.0]"
4603,[2.5]
4605,"[4.5, 4.0, 2.0, 4.0]"
4608,"[2.5, 2.0]"
4610,[2.0]
4611,[4.0]
4612,[4.5]
4613,[2.0]
4614,[2.5]
4615,[4.0]
4616,"[3.5, 4.0, 3.0, 2.5, 4.5, 3.5]"
4617,"[5.0, 2.0]"
37386,"[1.5, 3.5, 2.0, 2.5, 1.5, 3.0, 2.5, 2.5, 3.0, 3.5, 2.5, 3.5, 2.0, 3.0, 1.0, 2.5, 2.0, 4.0, 4.0, 3.5, 4.5]"
4619,"[3.0, 1.5]"
4621,"[2.5, 4.0, 3.5, 4.0, 1.0, 2.5, 2.0, 1.0, 2.0, 2.0, 3.0, 2.0, 0.5, 4.5, 3.0, 2.0, 3.0, 0.5]"
4622,"[3.0, 2.0]"
4623,"[4.0, 3.0, 3.5, 4.0, 3.0, 3.5, 3.0, 4.0, 4.5, 4.0, 3.5, 3.0, 4.0, 4.5, 5.0, 2.0, 4.0, 4.0, 2.5, 2.5]"
4624,"[3.0, 3.0, 3.0]"
4625,"[2.0, 2.0, 2.0]"
4626,"[3.0, 4.0]"
4628,"[4.5, 3.0, 2.0, 3.0]"
4629,"[2.0, 1.5]"
4630,[1.0]
4632,"[3.5, 2.5]"
4634,"[5.0, 3.0]"
4635,[1.0]
4636,"[2.0, 2.0, 3.0]"
4638,"[1.5, 4.0, 3.0, 2.0, 4.0, 2.0, 0.5, 2.0, 2.0, 3.5, 4.0, 3.0, 2.5, 4.0, 3.0, 2.0, 4.0, 4.0, 3.5, 3.0, 2.0, 2.5, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 3.0, 5.0, 4.0, 1.0, 2.5, 3.0, 3.0]"
4639,"[2.5, 3.0, 3.0, 4.5, 3.0, 0.5, 4.0, 2.0, 1.0, 2.5, 2.5, 1.5, 2.5, 3.5, 2.5, 2.0, 2.0, 4.0]"
4640,"[3.0, 5.0, 3.0, 4.0]"
4641,"[1.0, 3.0, 3.5, 2.5, 1.5, 2.5, 4.5, 4.0, 4.0, 4.5, 3.0, 4.0, 4.0, 3.0, 5.0, 3.5, 3.5, 3.0, 4.0, 3.5, 3.0, 4.0, 5.0, 2.5, 4.0, 4.0, 3.5, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.5]"
4642,"[4.5, 4.5, 4.5, 5.0, 2.0, 5.0, 4.0, 5.0, 4.0, 5.0, 2.5]"
4643,"[1.0, 3.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 0.5, 3.0, 4.0, 2.5, 3.0, 3.0, 3.5, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.5, 2.0, 2.5, 3.0, 2.0, 3.0, 4.0, 0.5, 3.0, 1.5, 5.0, 3.5, 3.5, 2.0, 2.5, 1.5, 0.5, 4.0, 2.5, 2.0, 1.0, 3.0, 2.0]"
4644,"[3.5, 3.0, 4.5]"
4645,[4.5]
4646,[1.5]
70183,"[3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 3.5, 4.0, 3.5, 3.5, 3.5, 4.0]"
4649,"[4.5, 4.0, 2.5, 4.0, 3.5, 2.0, 5.0]"
168492,"[3.5, 4.5, 4.0, 3.0]"
4653,[3.0]
4654,"[3.0, 3.5, 2.0, 4.0, 1.5, 3.0, 2.5]"
4658,[3.5]
4660,[4.0]
4661,"[3.0, 3.0]"
4662,"[3.5, 3.0, 3.0]"
4663,"[4.0, 3.5, 1.0]"
4666,[3.0]
4670,[2.5]
4671,[3.5]
4672,"[2.0, 3.5]"
4673,"[2.0, 2.0, 1.0]"
4675,[1.0]
4676,"[3.0, 2.0, 0.5, 1.0, 1.5, 3.5]"
4677,"[3.5, 4.0, 4.0, 3.0, 3.0, 1.5, 3.0, 2.0, 4.0, 2.0, 3.5, 2.5, 3.5]"
4678,"[5.0, 4.0, 3.5, 3.0, 3.5, 4.0, 4.0, 3.5, 0.5]"
4679,"[4.0, 1.5, 3.0, 3.5, 4.0, 1.5, 4.0, 3.0, 2.5, 4.0, 2.5, 3.5, 0.5]"
102984,[4.5]
4681,"[3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.5]"
4683,"[4.0, 2.5]"
4686,"[2.0, 2.0, 1.0, 1.5]"
4687,[3.5]
4688,"[2.5, 3.5, 4.0]"
4689,[3.5]
4690,"[3.0, 3.5]"
4695,[4.0]
4697,"[1.5, 2.0, 4.0, 3.0]"
4699,"[3.5, 2.0]"
4700,"[1.5, 4.0, 3.0, 2.5, 1.5, 4.0, 3.0, 3.0, 3.0, 4.0, 2.5, 2.5, 0.5, 3.0, 3.0, 4.0, 5.0, 3.5, 3.5, 3.5, 4.0, 2.0, 3.0, 3.5, 3.5, 3.5, 2.0]"
4701,"[3.5, 3.5, 3.0, 2.0, 4.0, 4.0, 3.0, 2.5, 3.0, 4.0, 4.5, 3.0, 3.0, 3.0, 3.5, 4.0, 3.0, 4.0, 5.0, 3.5, 4.0, 2.5, 3.5, 5.0, 3.0, 4.0, 3.5, 2.0, 2.5, 2.5, 3.0]"
4703,"[3.5, 4.0, 5.0, 1.0]"
4704,[3.0]
4705,[3.0]
37475,[3.0]
4708,"[5.0, 4.0]"
4709,"[3.0, 3.0, 2.5]"
4710,[3.5]
4711,"[4.0, 4.0]"
4713,"[5.0, 4.0, 2.5, 4.5, 3.0, 2.0, 4.0]"
4714,"[2.0, 2.0]"
4715,[3.0]
4717,[4.0]
4718,"[3.0, 4.5, 5.0, 4.5, 3.5, 3.5, 2.0, 4.0, 2.5, 4.5, 2.5, 1.0, 2.5, 3.5, 3.5, 3.5, 3.5, 4.0, 2.0, 3.0, 0.5, 3.0, 2.5, 5.0, 3.5, 2.0, 3.5, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 3.0, 1.5, 2.5, 4.0, 2.0, 1.0, 4.5, 1.0, 1.5, 1.5, 1.0, 3.5]"
4719,"[2.0, 1.5, 3.0, 3.0, 3.5, 3.0, 1.5, 3.5]"
4720,"[5.0, 3.5, 4.0, 3.5, 3.5, 3.5, 3.0, 4.0, 0.5, 4.5, 5.0, 4.5, 3.5, 2.5, 3.0, 4.5, 4.5, 5.0, 4.0, 5.0, 3.5, 3.0, 0.5, 3.0, 2.5, 4.0, 2.5, 3.5, 5.0, 1.0, 3.5, 4.5, 4.5, 3.0, 3.0, 3.5, 3.5, 4.5, 3.5, 5.0, 2.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.5, 4.5, 2.5, 3.0, 4.0, 4.5, 4.5, 4.0]"
4721,"[3.0, 4.0, 0.5, 1.0]"
4722,[3.0]
4723,"[2.5, 1.0, 2.0]"
4725,"[4.0, 4.0, 2.5, 4.0]"
4727,"[3.0, 3.5, 2.5, 3.5]"
4728,"[3.0, 3.0, 3.5, 2.5, 4.0, 1.5, 3.0, 3.0, 5.0, 4.0, 3.0, 2.5, 1.5, 4.0, 1.5, 4.5, 2.0, 3.5]"
135803,[3.5]
4732,"[1.0, 2.0, 1.5, 2.0, 3.0, 2.5, 1.5, 2.0, 1.5]"
4733,"[3.0, 4.0, 0.5]"
4734,"[1.0, 5.0, 3.5, 2.0, 3.0, 4.0, 4.0, 3.0, 1.5, 3.0, 4.0, 1.5, 3.0, 2.5, 4.5, 3.5, 3.5, 4.0, 2.5, 2.0, 3.5, 3.5, 4.5, 5.0, 4.0, 1.0, 4.0, 3.5, 3.5, 4.0, 3.5, 2.5, 2.5, 1.5]"
4735,"[4.5, 0.5, 2.5, 3.0, 2.5]"
4736,"[3.0, 1.5, 3.5]"
4738,"[4.0, 4.5, 3.5, 4.0]"
4740,[3.5]
4741,"[3.0, 4.0, 3.0, 3.5, 4.0, 4.5, 4.0]"
4743,"[3.5, 3.0]"
4744,"[2.0, 3.0, 1.5, 3.0, 4.0, 0.5, 3.5]"
4745,"[4.0, 4.0, 4.0, 2.5]"
4748,"[3.0, 1.5, 1.0, 4.5, 1.5, 1.0]"
4749,"[2.0, 0.5]"
4750,[0.5]
4754,"[4.0, 3.5, 4.0, 4.0, 4.0, 4.0]"
4756,"[1.0, 2.0]"
4757,"[2.5, 3.0, 2.0]"
4759,[4.0]
4765,"[5.0, 4.0, 4.0]"
4766,[4.0]
168608,[3.0]
4769,[3.0]
4770,"[2.5, 3.0]"
4771,"[2.5, 1.5, 4.0]"
4772,[3.5]
4773,"[3.0, 3.0, 2.0, 4.0]"
4774,"[1.0, 2.5, 2.5, 3.0, 2.5, 1.5]"
4775,[0.5]
4776,"[3.5, 2.0, 3.5, 4.0, 4.5, 4.5, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 3.5, 4.0, 3.0, 3.5, 3.0, 4.5, 4.0, 4.0, 3.5, 4.5, 2.0, 2.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.5, 4.0, 3.0, 5.0, 3.5, 5.0, 3.0, 4.0, 4.0, 4.5, 3.5, 4.0, 3.5, 3.0, 4.0, 4.5, 4.5]"
4777,[2.5]
4780,"[2.0, 2.0]"
103085,[3.0]
4782,"[2.0, 3.0]"
4783,[3.5]
4784,"[3.0, 3.0]"
4785,[4.0]
4786,[1.0]
4787,"[2.0, 4.0, 5.0, 3.0, 4.0, 3.0, 2.5, 3.0, 3.0, 4.0]"
4788,[5.0]
4789,"[3.0, 5.0, 5.0]"
4792,"[2.5, 2.5, 3.0, 4.5]"
4794,"[0.5, 3.5, 5.0]"
4795,"[4.0, 4.0, 3.0]"
4796,"[3.5, 3.0]"
4798,[3.5]
4799,"[3.0, 4.0, 3.5, 3.0, 2.5, 5.0, 1.5, 3.0, 3.0, 4.0]"
4800,[2.5]
4801,"[4.0, 4.0]"
4802,"[4.0, 3.0, 1.0, 4.0]"
4803,"[4.0, 4.0, 3.5, 3.0]"
4804,[3.5]
4808,"[2.0, 3.0, 2.0, 2.5]"
4809,"[5.0, 4.0, 3.5]"
4810,[2.0]
4811,"[4.0, 2.0]"
4812,"[1.0, 3.0, 2.0, 3.0, 2.0, 2.0]"
4813,[5.0]
4814,"[3.0, 2.0, 4.0, 2.5, 1.0]"
4815,"[3.0, 4.0, 3.0, 3.0, 1.0, 3.5]"
4816,"[3.0, 3.5, 5.0, 2.5, 3.5, 4.0, 4.0, 3.5, 3.0, 4.5, 3.5, 3.5, 5.0, 4.5, 4.5, 3.0, 4.0, 4.0, 3.5, 5.0, 4.0, 4.0, 2.5, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 0.5, 4.0, 4.0, 4.0, 3.0, 2.0, 2.5, 3.0, 4.5, 5.0, 4.5, 1.5, 5.0, 4.0, 4.0, 1.5, 4.0, 3.0, 5.0, 2.5, 4.5, 3.0, 4.0]"
4818,[2.0]
4821,"[0.5, 3.5, 5.0, 2.5, 4.0]"
4822,"[3.0, 2.5, 2.0]"
4823,"[3.0, 3.5, 3.0, 3.0, 4.0, 3.5, 3.0, 1.0, 4.0, 3.5, 1.5, 3.0, 2.0, 4.5, 4.0, 2.5, 3.5, 4.5, 2.5, 3.0, 5.0, 2.5, 5.0, 1.0, 2.5]"
4825,[3.0]
4826,"[4.5, 4.0]"
4827,[3.0]
4828,[3.5]
4830,[4.0]
4831,[3.0]
4833,"[2.5, 4.0, 3.5]"
4835,"[2.5, 4.0, 4.0]"
4836,"[3.5, 4.0]"
103141,"[4.0, 4.5, 4.5, 4.5, 4.0, 3.0, 5.0, 4.0, 3.5, 3.0, 4.0, 3.0, 4.0, 2.5, 5.0, 3.5]"
4840,[4.0]
4844,"[1.5, 4.0, 4.0, 2.5, 2.0, 2.0]"
4845,"[0.5, 3.0, 0.5]"
4846,"[2.5, 3.5, 4.0, 5.0, 2.5]"
4847,"[2.5, 3.5]"
4848,"[1.5, 4.5, 5.0, 4.0, 4.0, 5.0, 4.5, 4.5, 4.0, 2.5, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 3.5, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 1.5, 4.0, 5.0, 5.0, 3.0, 4.5, 4.0, 4.0, 3.0, 3.5, 3.0, 3.5, 3.5, 2.0, 3.5, 4.0, 2.0, 4.0, 4.5, 3.5, 5.0]"
4849,"[4.0, 3.0, 3.0]"
4850,"[4.5, 2.5, 3.5, 3.0]"
4852,"[3.0, 1.0, 1.0]"
4855,"[4.0, 2.5, 4.5, 2.5, 4.0, 4.0, 4.0, 3.5, 4.0, 3.0, 3.5, 5.0, 4.0, 4.0, 5.0, 3.5, 4.0, 3.5, 3.0, 4.0]"
4857,"[4.5, 5.0, 4.0, 4.5, 4.0, 4.0, 3.5, 1.0]"
4860,[2.0]
99114,"[3.5, 1.0, 4.0, 3.5, 4.5, 4.0, 3.0, 5.0, 4.0, 2.5, 5.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 5.0, 4.5, 4.0, 2.5, 5.0, 1.0, 3.5, 4.5, 4.5, 4.0, 3.5, 4.0, 3.5, 4.5, 5.0, 4.0, 3.5, 4.0, 3.0, 3.5, 5.0, 5.0, 4.5, 3.0, 5.0, 3.0, 4.5, 3.0, 3.0, 4.0, 4.5, 4.5, 4.5, 4.5, 4.5, 2.0, 3.0, 5.0, 4.5, 5.0, 5.0, 4.0, 4.0, 5.0, 2.0, 4.5, 4.0, 3.5, 3.0, 5.0, 4.5, 3.5, 4.0, 4.5]"
4862,"[1.5, 1.0, 2.5]"
4863,"[4.5, 2.0]"
4864,[2.5]
